Date;Step Count;Heart Rate (avg bpm);Sleep Quality (%);Calories (kcal);Water Intake (L);Weight (kg);Exercise Type;Exercise Duration (min);Blood Pressure (mmHg)
11.01.2023;7500;78;80;2300;1.966.456.145;95;Football;55;120/74
12.01.2023;3000;70;78;1800;2.662.610.834;95;Pilates;55;121/72
13.01.2023;8600;89;90;2500;3.226.277.044;95,2;Pilates;31;110/70
14.01.2023;4300;72;65;1600;2.320.539.953;95;No Exercise;0;112/74
15.01.2023;9100;85;85;2600;1.973.370.387;95,2;Pilates;51;120/81
16.01.2023;2300;82;72;1400;3.315.387.413;94,9;Pilates;51;138/82
17.01.2023;7400;83;80;2400;2.683.777.478;95,1;Pilates;32;121/83
18.01.2023;2500;72;75;1700;2.200.436.493;94,8;Walking;56;111/88
19.01.2023;6200;72;82;2100;2.062.271.793;94,6;No Exercise;0;122/67
20.01.2023;3100;75;70;1650;2.463.333.976;94,4;Running;47;132/86
21.01.2023;9800;87;88;2700;225.597.518;94,6;Football;41;135/77
22.01.2023;4500;88;78;1900;2.910.168.729;94,6;Running;30;138/79
23.01.2023;5300;64;86;2200;1.373.086.232;94,3;No Exercise;0;130/66
24.01.2023;4700;84;76;1850;2.160.505.058;94,3;Football;51;128/78
25.01.2023;8500;68;90;2600;1.651.677.767;94,1;No Exercise;0;111/68
26.01.2023;2200;71;69;1400;2.007.364.348;94;Pilates;41;135/90
27.01.2023;7600;79;82;2300;2.310.404.174;94,2;Football;34;127/82
28.01.2023;3200;87;74;1700;264.294.605;94;Pilates;59;120/73
29.01.2023;9400;82;87;2800;2.981.947.722;94,2;Running;59;134/90
30.01.2023;2000;74;70;1300;3.034.389.706;94;Running;56;138/73
31.01.2023;7800;70;85;2400;3.145.580.704;94,2;Football;54;119/74
1.02.2023;2600;70;73;1600;2.988.423.314;94;Football;46;118/72
2.02.2023;9500;61;89;2900;2.021.559.141;93,9;No Exercise;0;121/67
3.02.2023;4100;74;77;1800;1.356.259.707;93,7;No Exercise;0;120/68
4.02.2023;8700;86;86;2500;2.300.445.786;93,8;Pilates;45;127/86
5.02.2023;2400;80;72;1400;2.455.429.782;93,6;Football;60;116/74
6.02.2023;8300;86;84;2400;1.665.782.643;93,9;Running;44;121/86
7.02.2023;3900;82;76;1700;2.556.740.243;93,7;Running;52;132/82
8.02.2023;9200;60;88;2700;1.654.503.747;93,5;No Exercise;0;127/67
9.02.2023;3100;71;74;1500;3.104.218.498;93,4;Running;44;118/86
10.02.2023;7600;68;82;2300;2.466.851.003;93,2;No Exercise;0;121/84
11.02.2023;2900;72;70;1400;2.612.010.077;93,1;Pilates;34;125/82
12.02.2023;8500;70;87;2550;2.145.372.777;93,2;Football;50;136/88
13.02.2023;4600;85;75;1800;1.586.801.567;93,2;Running;43;126/73
14.02.2023;9100;75;86;2700;334.928.666;93,4;Football;31;121/78
15.02.2023;2300;71;72;1300;2.378.673.573;93,3;No Exercise;0;123/76
16.02.2023;8400;60;85;2500;1.379.485.252;93,1;No Exercise;0;113/71
17.02.2023;3200;74;74;1600;2.890.822.246;93;Running;40;137/83
18.02.2023;9200;74;87;2700;1.650.869.094;93,2;Pilates;48;140/89
19.02.2023;2700;75;72;1300;1.832.430.864;93,1;Walking;36;128/84
20.02.2023;5000;72;78;1900;1.933.618.213;93,1;Running;35;125/90
21.02.2023;8700;74;88;2600;2.088.987.894;93,2;Walking;57;114/72
22.02.2023;5700;74;77;2000;349.166.275;93,2;Walking;31;121/89
23.02.2023;9200;79;85;2700;2.893.850.112;93,4;Pilates;35;136/90
24.02.2023;3500;79;75;1600;2.268.403.663;93,2;Walking;47;113/90
25.02.2023;9100;88;85;2700;2.974.201.412;93,3;Walking;31;132/85
26.02.2023;2900;86;70;1500;3.330.508.683;93,1;Pilates;47;134/76
27.02.2023;7600;83;84;2400;3.417.404.815;93,3;Walking;59;122/90
28.02.2023;2300;78;72;1400;1.615.727.796;93,2;Walking;44;119/76
1.03.2023;8400;83;87;2500;2.289.043.597;93,4;Walking;56;123/74
2.03.2023;4600;70;76;1800;1.713.512.132;93,4;Running;48;112/80
3.03.2023;9200;88;89;2700;217.132.013;93,7;Running;60;120/87
4.03.2023;3100;82;73;1600;1.839.359.808;93,6;Running;31;124/81
5.03.2023;7500;82;83;2300;2.793.696.723;93,8;Pilates;49;118/79
6.03.2023;4200;63;79;1750;1.582.402.576;93,5;No Exercise;0;130/76
7.03.2023;8500;70;88;2550;1.958.789.491;93,8;Walking;54;126/75
8.03.2023;2300;86;71;1400;203.187.585;93,6;Walking;35;116/83
9.03.2023;9100;77;86;2700;222.069.019;93,8;Pilates;30;122/77
10.03.2023;3000;71;74;1500;2.019.899.726;93,6;Walking;53;119/78
11.03.2023;7300;77;82;2200;2.406.481.694;93,6;Running;44;127/71
12.03.2023;4600;66;75;1800;1.048.473.927;93,4;No Exercise;0;109/69
13.03.2023;7500;78;80;2300;1.966.456.145;95;Football;55;120/74
14.03.2023;3000;70;78;1800;2.662.610.834;95;Pilates;55;121/72
15.03.2023;8600;89;90;2500;3.226.277.044;95,2;Pilates;31;110/70
16.03.2023;4300;72;65;1600;2.320.539.953;95;No Exercise;0;112/74
17.03.2023;9100;85;85;2600;1.973.370.387;95,2;Pilates;51;120/81
18.03.2023;2300;82;72;1400;3.315.387.413;94,9;Pilates;51;138/82
19.03.2023;7400;83;80;2400;2.683.777.478;95,1;Pilates;32;121/83
20.03.2023;2500;72;75;1700;2.200.436.493;94,8;Walking;56;111/88
21.03.2023;6200;72;82;2100;2.062.271.793;94,6;No Exercise;0;122/67
22.03.2023;3100;75;70;1650;2.463.333.976;94,4;Running;47;132/86
23.03.2023;9800;87;88;2700;225.597.518;94,6;Football;41;135/77
24.03.2023;4500;88;78;1900;2.910.168.729;94,6;Running;30;138/79
25.03.2023;5300;64;86;2200;1.373.086.232;94,3;No Exercise;0;130/66
26.03.2023;4700;84;76;1850;2.160.505.058;94,3;Football;51;128/78
27.03.2023;8500;68;90;2600;1.651.677.767;94,1;No Exercise;0;111/68
28.03.2023;2200;71;69;1400;2.007.364.348;94;Pilates;41;135/90
29.03.2023;7600;79;82;2300;2.310.404.174;94,2;Football;34;127/82
30.03.2023;3200;87;74;1700;264.294.605;94;Pilates;59;120/73
31.03.2023;9400;82;87;2800;2.981.947.722;94,2;Running;59;134/90
1.04.2023;2000;74;70;1300;3.034.389.706;94;Running;56;138/73
2.04.2023;7800;70;85;2400;3.145.580.704;94,2;Football;54;119/74
3.04.2023;2600;70;73;1600;2.988.423.314;94;Football;46;118/72
4.04.2023;9500;61;89;2900;2.021.559.141;93,9;No Exercise;0;121/67
5.04.2023;4100;74;77;1800;1.356.259.707;93,7;No Exercise;0;120/68
6.04.2023;8700;86;86;2500;2.300.445.786;93,8;Pilates;45;127/86
7.04.2023;2400;80;72;1400;2.455.429.782;93,6;Football;60;116/74
8.04.2023;8300;86;84;2400;1.665.782.643;93,9;Running;44;121/86
9.04.2023;3900;82;76;1700;2.556.740.243;93,7;Running;52;132/82
10.04.2023;9200;60;88;2700;1.654.503.747;93,5;No Exercise;0;127/67
11.04.2023;3100;71;74;1500;3.104.218.498;93,4;Running;44;118/86
12.04.2023;7600;68;82;2300;2.466.851.003;93,2;No Exercise;0;121/84
13.04.2023;2900;72;70;1400;2.612.010.077;93,1;Pilates;34;125/82
14.04.2023;8500;70;87;2550;2.145.372.777;93,2;Football;50;136/88
15.04.2023;4600;85;75;1800;1.586.801.567;93,2;Running;43;126/73
16.04.2023;9100;75;86;2700;334.928.666;93,4;Football;31;121/78
17.04.2023;2300;71;72;1300;2.378.673.573;93,3;No Exercise;0;123/76
18.04.2023;8400;60;85;2500;1.379.485.252;93,1;No Exercise;0;113/71
19.04.2023;3200;74;74;1600;2.890.822.246;93;Running;40;137/83
20.04.2023;9200;74;87;2700;1.650.869.094;93,2;Pilates;48;140/89
21.04.2023;2700;75;72;1300;1.832.430.864;93,1;Walking;36;128/84
22.04.2023;5000;72;78;1900;1.933.618.213;93,1;Running;35;125/90
23.04.2023;8700;74;88;2600;2.088.987.894;93,2;Walking;57;114/72
24.04.2023;5700;74;77;2000;349.166.275;93,2;Walking;31;121/89
25.04.2023;9200;79;85;2700;2.893.850.112;93,4;Pilates;35;136/90
26.04.2023;3500;79;75;1600;2.268.403.663;93,2;Walking;47;113/90
27.04.2023;9100;88;85;2700;2.974.201.412;93,3;Walking;31;132/85
28.04.2023;2900;86;70;1500;3.330.508.683;93,1;Pilates;47;134/76
29.04.2023;7600;83;84;2400;3.417.404.815;93,3;Walking;59;122/90
30.04.2023;2300;78;72;1400;1.615.727.796;93,2;Walking;44;119/76
1.05.2023;8400;83;87;2500;2.289.043.597;93,4;Walking;56;123/74
2.05.2023;4600;70;76;1800;1.713.512.132;93,4;Running;48;112/80
3.05.2023;9200;88;89;2700;217.132.013;93,7;Running;60;120/87
4.05.2023;3100;82;73;1600;1.839.359.808;93,6;Running;31;124/81
